Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.9,-0.3,-1.6,41.9
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.189,-3.1,-2.9,-0.3,-1.0,22.2
Jose Reyes,Mets,38.0,36.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.139,0.184,0.222,0.183,-4.0,-3.2,-0.3,-0.6,11.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.6,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.176,-2.2,-2.9,-0.3,-1.4,61.1
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.5,-0.3,0.3,61.9
Victor Reyes,Tigers,17.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.104,-2.9,-2.7,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.4,-0.3,-0.6,66.7
Stephen Piscotty,Athletics,121.0,108.0,12.0,28.0,7.0,0.0,2.0,13.0,8.0,25.0,0.0,0.0,0.259,0.322,0.38,0.309,-0.6,-3.9,-0.4,-4.0,23.1
Derek Dietrich,Marlins,132.0,124.0,13.0,29.0,3.0,1.0,3.0,9.0,3.0,34.0,0.0,0.0,0.234,0.28,0.347,0.275,-4.3,-4.1,-0.4,-3.0,27.4
Cheslor Cuthbert,Royals,105.0,92.0,10.0,19.0,2.0,0.0,3.0,7.0,10.0,19.0,0.0,1.0,0.207,0.295,0.326,0.28,-3.0,-3.6,-0.4,-0.7,20.7
Lucas Duda,Royals,115.0,105.0,7.0,24.0,1.0,0.0,3.0,15.0,7.0,27.0,0.0,0.0,0.229,0.296,0.324,0.279,-3.3,-3.8,-0.4,-0.6,25.7
Dexter Fowler,Cardinals,121.0,102.0,16.0,17.0,3.0,0.0,4.0,14.0,15.0,26.0,2.0,1.0,0.167,0.281,0.314,0.27,-4.4,-4.1,-0.4,-2.0,25.5
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.254,-3.5,-3.5,-0.4,-2.8,29.7
Hernan Perez,Brewers,63.0,61.0,5.0,12.0,0.0,0.0,3.0,5.0,2.0,13.0,2.0,1.0,0.197,0.222,0.344,0.246,-3.5,-3.8,-0.4,-2.2,21.3
Austin Jackson,Giants,88.0,79.0,6.0,18.0,3.0,0.0,0.0,9.0,8.0,30.0,2.0,0.0,0.228,0.295,0.266,0.252,-4.5,-4.3,-0.4,-3.2,38.0
Nick Williams,Phillies,60.0,55.0,7.0,11.0,2.0,0.0,1.0,4.0,5.0,18.0,1.0,0.0,0.2,0.267,0.291,0.236,-3.8,-4.1,-0.4,-1.5,32.7
Anthony Rizzo,Cubs,97.0,86.0,10.0,15.0,0.0,0.0,3.0,11.0,4.0,16.0,0.0,0.0,0.174,0.268,0.279,0.254,-4.8,-3.6,-0.4,0.5,18.6
Rajai Davis,Indians,63.0,56.0,6.0,12.0,2.0,0.0,0.0,1.0,3.0,11.0,6.0,3.0,0.214,0.262,0.25,0.232,-4.2,-3.8,-0.4,0.6,19.6
Christian Vazquez,Red Sox,92.0,85.0,7.0,17.0,4.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.2,0.253,0.247,0.228,-6.4,-3.5,-0.4,0.0,17.6
Drew Robinson,Rangers,89.0,80.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,45.0,1.0,1.0,0.175,0.258,0.238,0.231,-6.1,-4.2,-0.4,-1.2,56.2
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.214,-3.9,-3.9,-0.4,-0.9,15.9
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.2,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.208,-5.7,-4.3,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-7.0,-4.1,-0.4,1.1,36.4
Sandy Leon,Red Sox,38.0,36.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.111,0.158,0.111,0.13,-5.7,-3.7,-0.4,0.0,22.2
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Andrew Romine,Mariners,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.3,-3.4,-0.4,-0.3,42.9
Adam Frazier,Pirates,91.0,85.0,9.0,20.0,2.0,0.0,1.0,4.0,4.0,20.0,0.0,2.0,0.235,0.278,0.294,0.257,-4.3,-4.8,-0.5,-1.9,23.5
Kendrys Morales,Blue Jays,81.0,71.0,6.0,12.0,1.0,0.0,3.0,10.0,9.0,21.0,1.0,0.0,0.169,0.259,0.31,0.239,-5.0,-4.9,-0.5,-0.1,29.6
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.2,-5.2,-0.5,-1.2,23.3
Evan Gattis,Astros,93.0,84.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,28.0,0.0,0.0,0.19,0.269,0.286,0.252,-4.7,-4.4,-0.5,0.0,33.3
Chris Davis,Orioles,116.0,102.0,5.0,19.0,2.0,0.0,2.0,9.0,13.0,36.0,0.0,0.0,0.186,0.284,0.265,0.251,-6.0,-5.2,-0.5,0.2,35.3
Ryan Rua,Rangers,62.0,58.0,5.0,12.0,1.0,1.0,1.0,4.0,2.0,19.0,3.0,1.0,0.207,0.23,0.31,0.233,-4.1,-4.4,-0.5,-1.1,32.8
Anthony Santander,Orioles,86.0,82.0,7.0,16.0,4.0,1.0,1.0,4.0,4.0,20.0,1.0,0.0,0.195,0.233,0.305,0.236,-5.5,-4.7,-0.5,-0.8,24.4
Moises Sierra,Nationals,50.0,46.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,16.0,1.0,1.0,0.196,0.22,0.239,0.203,-4.5,-4.6,-0.5,0.4,34.8
Kole Calhoun,Angels,118.0,114.0,10.0,19.0,0.0,1.0,1.0,10.0,4.0,33.0,2.0,1.0,0.167,0.195,0.211,0.182,-12.7,-4.6,-0.5,4.7,28.9
Ben Gamel,Mariners,42.0,39.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0,1.0,0.0,0.128,0.19,0.205,0.18,-4.6,-4.5,-0.5,0.1,25.6
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.5,-4.6,-0.5,-0.5,48.0
Caleb Joseph,Orioles,61.0,58.0,2.0,9.0,3.0,1.0,0.0,2.0,1.0,20.0,0.0,1.0,0.155,0.183,0.241,0.187,-6.3,-5.4,-0.6,-2.0,34.5
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.6,-1.6,32.3
Eric Sogard,Brewers,61.0,56.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.107,0.167,0.161,0.153,-8.0,-5.4,-0.6,-0.2,26.8
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.2,-5.3,-0.6,-1.2,31.4
Ian Desmond,Rockies,117.0,109.0,11.0,20.0,5.0,0.0,4.0,14.0,5.0,29.0,3.0,1.0,0.183,0.231,0.339,0.249,-6.3,-6.6,-0.7,1.4,26.6
Neil Walker,Yankees,95.0,85.0,11.0,16.0,2.0,0.0,0.0,7.0,8.0,20.0,0.0,0.0,0.188,0.263,0.212,0.218,-7.5,-6.7,-0.7,-1.1,23.5
Adam Engel,White Sox,80.0,69.0,3.0,11.0,1.0,1.0,0.0,7.0,7.0,19.0,5.0,1.0,0.159,0.244,0.203,0.21,-6.8,-7.2,-0.7,-3.3,27.5
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.4,-6.6,-0.7,-0.8,37.9
Pat Valaika,Rockies,61.0,55.0,2.0,5.0,3.0,0.0,0.0,1.0,5.0,15.0,0.0,0.0,0.091,0.167,0.145,0.15,-8.1,-8.6,-0.9,0.0,27.3
