Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Cal Quantrill,24,566,MLB-NL,San Diego,18,30,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195
Jose Quijada,23,621,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Roman Quinn,26,602,MLB-NL,Philadelphia,37,96,84,17,20,3,1,4,10,10,0,21,1,1,0,2,8,0,0.23800000000000002,0.326,0.44,0.767
Jose Quintana,30,561,MLB-NL,Chicago,26,51,42,1,4,1,0,0,3,0,0,19,0,9,0,1,0,0,0.095,0.095,0.11900000000000001,0.214
Tanner Rainey,26,601,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Harold Ramirez,24,558,MLB-NL,Miami,119,446,421,54,116,20,3,11,50,18,1,91,5,0,1,8,2,1,0.276,0.312,0.41600000000000004,0.728
Jose Ramirez,26,561,MLB-AL,Cleveland,101,421,377,55,104,29,3,21,74,39,2,57,0,0,5,6,15,4,0.276,0.34,0.536,0.875
Nick Ramirez,29,660,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yefry Ramirez,25,590,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Wilson Ramos,31,558,MLB-NL,New York,113,425,384,40,114,17,0,13,56,36,3,54,3,0,2,13,1,0,0.297,0.36,0.44299999999999995,0.8029999999999999
Rangel Ravelo,27,559,MLB-NL,St. Louis,29,43,39,4,8,2,0,2,7,3,0,12,0,0,1,1,0,0,0.205,0.256,0.41,0.6659999999999999
Robbie Ray,27,559,MLB-NL,Arizona,24,48,43,1,4,0,0,0,3,0,0,21,0,5,0,2,0,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.18600000000000003
Raudy Read,25,558,MLB-NL,Washington,6,11,11,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.091,0.182
J.T. Realmuto,28,565,MLB-NL,Philadelphia,117,479,438,74,120,32,3,21,65,32,1,99,2,0,6,9,9,0,0.27399999999999997,0.322,0.505,0.8270000000000001
Josh Reddick,32,559,MLB-AL,Houston,116,451,410,44,106,16,3,11,49,28,0,55,0,1,9,5,4,1,0.259,0.3,0.39299999999999996,0.6920000000000001
AJ Reed,26,617,MLB-AL,Chicago,14,49,44,1,6,0,0,1,4,4,0,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409
Cody Reed,26,706,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sean Reid-Foley,23,598,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Anthony Rendon,29,559,MLB-NL,Washington,126,560,472,96,148,34,3,28,108,71,7,71,9,0,8,9,5,1,0.314,0.40700000000000003,0.5760000000000001,0.983
Hunter Renfroe,27,558,MLB-NL,San Diego,114,412,365,55,77,14,0,27,52,40,1,135,2,0,5,4,4,0,0.21100000000000002,0.289,0.47100000000000003,0.76
Luis Rengifo,22,570,MLB-AL,Los Angeles,103,387,341,43,81,16,3,7,32,38,0,90,5,1,2,5,2,5,0.23800000000000002,0.321,0.364,0.685
Franmil Reyes,23,558,"MLB-AL,MLB-NL","Cleveland,San Diego",120,457,412,60,104,16,0,29,67,40,1,136,0,0,5,14,0,0,0.252,0.315,0.502,0.818
Gerardo Reyes,26,702,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Pablo Reyes,25,558,MLB-NL,Pittsburgh,49,118,107,13,24,7,2,2,16,10,0,22,1,0,0,0,1,1,0.22399999999999998,0.297,0.38299999999999995,0.68
Victor Reyes,24,558,MLB-AL,Detroit,69,292,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767
Bryan Reynolds,24,562,MLB-NL,Pittsburgh,126,520,465,81,143,32,4,15,67,46,0,115,6,0,3,9,3,0,0.308,0.375,0.49,0.865
Mark Reynolds,35,630,MLB-NL,Colorado,50,95,82,8,13,6,0,1,12,12,0,32,0,0,1,2,1,0,0.159,0.263,0.268,0.531
Garrett Richards,31,559,MLB-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Richards,26,632,MLB-NL,Miami,13,24,20,2,2,0,0,0,0,2,0,12,0,2,0,0,0,0,0.1,0.182,0.1,0.282
Joey Rickard,28,558,"MLB-AL,MLB-NL","Baltimore,San Francisco",38,94,82,5,21,5,0,1,4,10,1,25,2,0,0,1,3,0,0.256,0.35100000000000003,0.354,0.705
JT Riddle,27,632,MLB-NL,Miami,36,107,100,12,20,6,0,4,9,5,1,31,2,0,0,3,0,0,0.2,0.252,0.38,0.632
Austin Riley,22,558,MLB-NL,Atlanta,80,297,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,1,0.226,0.27899999999999997,0.47100000000000003,0.75
Edwin Rios,25,558,MLB-NL,Los Angeles,27,56,47,10,13,2,1,4,8,9,0,21,0,0,0,1,0,0,0.27699999999999997,0.39299999999999996,0.617,1.01
Rene Rivera,35,558,MLB-NL,New York,9,20,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.235,0.35,0.41200000000000003,0.762
Yadiel Rivera,27,613,MLB-NL,Miami,34,66,60,8,11,2,0,0,3,6,0,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474
Anthony Rizzo,29,562,MLB-NL,Chicago,119,489,411,69,127,23,2,21,76,55,3,66,20,0,3,14,4,2,0.309,0.413,0.528,0.941
Tanner Roark,32,619,MLB-NL,Cincinnati,13,24,23,2,4,1,0,1,2,0,0,9,0,1,0,0,0,0,0.174,0.174,0.348,0.522
Daniel Robertson,25,558,MLB-AL,Tampa Bay,49,149,129,16,30,6,1,1,10,14,0,34,6,0,0,7,1,1,0.233,0.336,0.318,0.653
Victor Robles,22,558,MLB-NL,Washington,127,503,440,66,112,26,2,12,53,30,3,106,23,5,5,6,21,8,0.255,0.331,0.405,0.736
Brendan Rodgers,22,656,MLB-NL,Colorado,25,81,76,8,17,2,0,0,7,4,0,27,1,0,0,2,0,0,0.22399999999999998,0.272,0.25,0.522
Dereck Rodriguez,27,579,MLB-NL,San Francisco,10,16,16,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Eduardo Rodriguez,26,573,MLB-AL,Boston,3,9,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Ronny Rodriguez,27,558,MLB-AL,Detroit,76,262,247,23,53,8,2,12,39,11,0,74,0,0,4,3,2,0,0.215,0.244,0.409,0.653
Sean Rodriguez,34,558,MLB-NL,Philadelphia,71,125,100,22,22,3,0,3,9,18,0,39,3,3,1,2,1,1,0.22,0.35200000000000004,0.34,0.6920000000000001
Jake Rogers,24,559,MLB-AL,Detroit,35,128,112,11,14,3,0,4,8,13,0,51,1,2,0,3,0,0,0.125,0.222,0.259,0.48100000000000004
Josh Rojas,25,558,MLB-NL,Arizona,41,157,138,17,30,7,0,2,16,18,0,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624
Miguel Rojas,30,559,MLB-NL,Miami,105,430,396,44,113,23,1,5,38,25,2,54,4,1,4,10,9,5,0.285,0.331,0.386,0.7170000000000001
Sal Romano,25,608,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Romine,30,559,MLB-AL,New York,59,193,183,24,53,11,0,7,27,9,0,40,0,0,1,5,1,1,0.29,0.321,0.46399999999999997,0.7859999999999999
Jose Rondon,25,617,MLB-AL,"Chicago,Baltimore",43,114,102,6,17,1,0,1,5,9,0,26,2,1,0,3,0,0,0.16699999999999998,0.248,0.20600000000000002,0.45399999999999996
Amed Rosario,23,558,MLB-NL,New York,130,542,510,65,148,26,5,13,55,24,1,98,3,2,3,11,16,9,0.29,0.324,0.43700000000000006,0.7609999999999999
Eddie Rosario,27,559,MLB-AL,Minnesota,109,478,457,71,130,23,1,21,85,15,2,68,0,0,6,6,3,0,0.284,0.303,0.47700000000000004,0.78
Joe Ross,26,558,MLB-NL,Washington,11,20,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255
Rio Ruiz,25,559,MLB-AL,Baltimore,98,307,278,27,65,11,2,10,36,27,0,65,0,1,1,8,0,1,0.23399999999999999,0.301,0.396,0.696
Addison Russell,25,558,MLB-NL,Chicago,82,241,215,25,51,4,1,9,23,20,2,58,3,1,2,7,2,0,0.237,0.308,0.391,0.6990000000000001
Kyle Ryan,27,594,MLB-NL,Chicago,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Hyun Jin Ryu,32,559,MLB-NL,Los Angeles,22,56,44,2,8,1,0,1,3,2,0,18,0,10,0,0,0,0,0.182,0.217,0.273,0.49
CC Sabathia,38,594,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Casey Sadler,28,619,MLB-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Saladino,29,619,MLB-NL,Milwaukee,26,69,63,7,8,0,0,2,8,5,0,25,1,0,0,1,2,0,0.127,0.203,0.222,0.425
Jeff Samardzija,34,562,MLB-NL,San Francisco,24,49,44,1,6,2,0,0,1,0,0,26,0,5,0,0,0,0,0.136,0.136,0.182,0.318
Adrian Sampson,27,703,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aaron Sanchez,26,677,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adrian Sanchez,28,558,MLB-NL,Washington,28,32,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,0.226,0.25,0.226,0.47600000000000003
Anibal Sanchez,35,562,MLB-NL,Washington,21,44,40,1,5,0,0,0,1,0,0,18,0,4,0,3,0,0,0.125,0.125,0.125,0.25
Gary Sanchez,26,558,MLB-AL,New York,90,379,336,52,78,10,1,26,59,35,3,107,7,0,1,3,0,1,0.23199999999999998,0.317,0.5,0.8170000000000001
Yolmer Sanchez,27,558,MLB-AL,Chicago,128,483,432,52,110,18,4,2,40,37,1,98,5,7,2,7,4,1,0.255,0.319,0.32899999999999996,0.648
Pablo Sandoval,32,586,MLB-NL,San Francisco,82,250,226,34,60,15,0,12,35,18,2,55,1,2,3,7,1,0,0.265,0.319,0.491,0.81
Patrick Sandoval,22,613,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Miguel Sano,26,558,MLB-AL,Minnesota,105,439,380,76,94,19,2,34,79,55,0,159,3,0,1,5,0,0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999
Carlos Santana,33,558,MLB-AL,Cleveland,131,572,478,93,131,25,1,31,77,90,7,90,2,0,2,10,3,0,0.27399999999999997,0.39,0.525,0.915
Danny Santana,28,558,MLB-AL,Texas,115,448,415,68,114,19,5,26,72,24,2,135,5,0,4,8,16,5,0.275,0.319,0.5329999999999999,0.852
Domingo Santana,26,559,MLB-AL,Seattle,90,361,321,47,76,13,1,15,39,36,1,126,2,0,1,6,4,3,0.237,0.317,0.424,0.74
Anthony Santander,24,564,MLB-AL,Baltimore,93,405,380,46,99,20,1,20,59,19,0,86,2,1,3,1,1,1,0.261,0.297,0.47600000000000003,0.773
Scott Schebler,28,707,MLB-NL,Cincinnati,3,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Max Scherzer,34,563,MLB-NL,Washington,22,45,39,5,8,0,0,0,1,0,0,19,0,6,0,0,2,0,0.205,0.205,0.205,0.41
Jonathan Schoop,27,558,MLB-AL,Minnesota,96,368,343,47,87,15,1,19,48,17,1,96,7,0,1,11,1,1,0.254,0.302,0.469,0.7709999999999999
Kyle Schwarber,26,558,MLB-NL,Chicago,131,519,446,73,112,25,3,34,84,62,5,129,5,0,6,5,2,2,0.251,0.345,0.5489999999999999,0.894
Corey Seager,25,558,MLB-NL,Los Angeles,102,415,379,64,107,36,1,17,78,29,2,71,3,0,4,6,1,0,0.282,0.335,0.517,0.852
Kyle Seager,31,558,MLB-AL,Seattle,106,443,393,55,94,19,1,23,63,44,0,86,4,0,2,12,2,2,0.239,0.321,0.46799999999999997,0.789
Jean Segura,29,561,MLB-NL,Philadelphia,125,535,500,64,136,32,2,11,49,25,1,62,6,1,3,11,9,2,0.272,0.313,0.41,0.723
Marcus Semien,28,558,MLB-AL,Oakland,130,608,535,102,149,35,7,29,76,71,1,84,2,0,0,7,9,3,0.27899999999999997,0.365,0.5329999999999999,0.898
Antonio Senzatela,24,560,MLB-NL,Colorado,21,39,34,2,1,0,0,0,3,1,0,21,0,4,0,0,0,0,0.028999999999999998,0.057,0.028999999999999998,0.087
Nick Senzel,24,580,MLB-NL,Cincinnati,104,413,374,55,96,20,4,12,42,30,0,100,3,0,1,6,14,5,0.257,0.316,0.428,0.7440000000000001
Pedro Severino,25,564,MLB-AL,Baltimore,82,294,263,32,65,12,0,9,36,25,0,63,3,1,2,5,3,1,0.247,0.317,0.395,0.713
Chris Shaw,25,560,MLB-NL,San Francisco,14,20,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002
Travis Shaw,29,558,MLB-NL,Milwaukee,57,160,132,12,17,2,0,3,8,26,1,51,2,0,0,2,0,0,0.129,0.281,0.212,0.493
Justus Sheffield,23,585,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
James Sherfy,27,688,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chasen Shreve,28,627,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
JB Shuck,32,707,MLB-NL,Pittsburgh,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Magneuris Sierra,23,565,MLB-NL,Miami,15,42,40,5,14,1,1,0,1,2,0,7,0,0,0,0,3,2,0.35,0.381,0.425,0.8059999999999999
Andrelton Simmons,29,558,MLB-AL,Los Angeles,74,300,277,33,70,9,0,4,24,21,1,26,2,0,0,14,7,1,0.253,0.31,0.32899999999999996,0.639
Lucas Sims,25,571,MLB-NL,Cincinnati,5,8,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Chance Sisco,24,560,MLB-AL,Baltimore,59,198,167,29,35,7,0,8,20,22,0,61,9,0,0,5,0,1,0.21,0.33299999999999996,0.395,0.7290000000000001
Tyler Skaggs,27,656,MLB-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Matt Skole,29,562,MLB-AL,Chicago,27,80,72,7,15,2,0,0,6,7,0,31,0,0,1,0,0,0,0.20800000000000002,0.275,0.23600000000000002,0.511
Austin Slater,26,558,MLB-NL,San Francisco,67,192,168,20,40,9,3,5,21,22,1,59,2,0,0,1,1,0,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75
Burch Smith,29,699,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Caleb Smith,27,559,MLB-NL,Miami,21,39,34,2,9,2,0,0,2,0,0,11,1,4,0,2,0,0,0.265,0.28600000000000003,0.324,0.609
Dominic Smith,24,558,MLB-NL,New York,62,163,150,28,40,8,0,11,21,13,0,38,0,0,0,5,1,2,0.267,0.325,0.54,0.865
Dwight Smith Jr.,26,560,MLB-AL,Baltimore,74,278,252,27,57,9,3,8,34,19,0,62,3,1,3,5,2,1,0.226,0.285,0.381,0.6659999999999999
Kevan Smith,31,558,MLB-AL,Los Angeles,53,164,150,14,37,9,0,4,17,12,0,31,1,0,1,5,2,0,0.247,0.305,0.387,0.6920000000000001
Mallex Smith,26,558,MLB-AL,Seattle,107,456,413,55,100,18,7,5,32,31,0,108,10,2,0,7,38,8,0.242,0.311,0.35600000000000004,0.667
Will Smith,29,602,MLB-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0
Will Smith,24,558,MLB-NL,Los Angeles,54,196,170,30,43,9,0,15,42,18,1,52,5,0,3,3,2,0,0.253,0.337,0.5710000000000001,0.907
Justin Smoak,32,558,MLB-AL,Toronto,96,391,323,39,62,13,0,17,43,63,3,82,4,0,1,9,0,0,0.192,0.33,0.39,0.72
Drew Smyly,30,562,"MLB-NL,MLB-AL","Philadelphia,Texas",11,20,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.05,0.0,0.05
Chad Sobotka,25,622,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eric Sogard,33,572,MLB-AL,"Toronto,Tampa Bay",99,393,353,51,98,19,2,10,31,33,2,58,2,2,3,4,6,0,0.278,0.34,0.428,0.768
Nick Solak,24,558,MLB-AL,Texas,33,135,116,19,34,6,1,5,17,15,1,29,4,0,0,2,2,0,0.293,0.39299999999999996,0.491,0.884
Donovan Solano,31,558,MLB-NL,San Francisco,81,228,215,27,71,13,1,4,23,10,0,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815
Yangervis Solarte,31,704,MLB-NL,San Francisco,4,10,10,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0.0,0.0,0.0,0.0
Jorge Soler,27,558,MLB-AL,Kansas City,133,559,479,83,131,26,1,41,100,64,3,133,10,0,3,14,3,0,0.273,0.369,0.589,0.9570000000000001
Mike Soroka,21,558,MLB-NL,Atlanta,24,57,47,1,4,0,0,0,3,2,0,21,2,6,0,1,0,0,0.085,0.157,0.085,0.242
Edmundo Sosa,23,562,MLB-NL,St. Louis,8,11,9,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.222,0.364,0.222,0.586
Gregory Soto,24,686,MLB-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Juan Soto,20,558,MLB-NL,Washington,122,534,437,94,127,27,5,28,88,89,3,100,2,0,6,8,9,1,0.29100000000000004,0.408,0.568,0.976
Cory Spangenberg,28,558,MLB-NL,Milwaukee,32,102,95,11,22,2,2,2,10,6,1,36,0,1,0,1,3,0,0.23199999999999998,0.27699999999999997,0.358,0.635
Glenn Sparkman,27,643,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
George Springer,29,558,MLB-AL,Houston,92,421,362,75,108,13,3,30,72,51,1,78,5,0,3,10,3,0,0.298,0.39,0.599,0.9890000000000001
Jacob Stallings,29,558,MLB-NL,Pittsburgh,66,199,180,25,47,5,0,6,13,16,5,37,2,1,0,3,0,0,0.261,0.32799999999999996,0.389,0.7170000000000001
Craig Stammen,35,614,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Giancarlo Stanton,29,558,MLB-AL,New York,15,57,51,7,15,3,0,3,13,5,0,20,0,0,1,1,0,0,0.294,0.35100000000000003,0.529,0.88
Bubba Starling,26,562,MLB-AL,Kansas City,56,197,186,26,40,7,0,4,12,9,0,56,1,1,0,4,2,0,0.215,0.255,0.317,0.5720000000000001
Max Stassi,28,584,MLB-AL,"Houston,Los Angeles",42,117,103,6,15,1,0,0,3,11,0,38,1,0,2,3,0,0,0.146,0.231,0.155,0.386
Robert Stephenson,26,682,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew Stevenson,25,558,MLB-NL,Washington,24,31,26,2,10,1,1,0,0,5,0,9,0,0,0,1,0,1,0.385,0.484,0.5,0.9840000000000001
Christin Stewart,25,558,MLB-AL,Detroit,88,352,315,26,74,20,0,7,27,27,2,87,6,0,4,3,0,1,0.235,0.304,0.365,0.669
DJ Stewart,25,559,MLB-AL,Baltimore,44,142,126,15,30,6,0,4,15,14,1,26,1,0,1,3,1,2,0.23800000000000002,0.317,0.381,0.698
Trevor Story,26,559,MLB-NL,Colorado,115,525,470,89,140,33,4,28,66,49,0,141,4,0,2,2,17,6,0.298,0.368,0.564,0.9309999999999999
Matt Strahm,27,590,MLB-NL,San Diego,12,19,13,1,4,1,0,0,1,2,0,6,0,4,0,0,0,0,0.308,0.4,0.385,0.785
Dee Strange-Gordon,31,558,MLB-AL,Seattle,87,302,285,24,75,9,5,1,17,12,1,43,1,1,3,7,14,4,0.263,0.292,0.34,0.633
Stephen Strasburg,30,561,MLB-NL,Washington,27,68,61,4,11,0,0,1,9,2,0,21,0,5,0,0,0,0,0.18,0.20600000000000002,0.23,0.436
Chris Stratton,28,636,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Myles Straw,24,558,MLB-AL,Houston,56,128,108,27,29,4,2,0,7,19,0,24,0,1,0,2,8,1,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721
Ross Stripling,29,562,MLB-NL,Los Angeles,8,11,10,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
Marcus Stroman,28,560,"MLB-AL,MLB-NL","Toronto,New York",12,25,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0.043,0.043,0.043,0.087
Garrett Stubbs,26,558,MLB-AL,Houston,19,39,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,0.2,0.282,0.28600000000000003,0.568
Andrew Suarez,26,685,MLB-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eugenio Suarez,27,558,MLB-NL,Cincinnati,130,547,475,76,133,17,2,42,87,57,3,162,10,0,5,9,3,1,0.28,0.366,0.589,0.955
Jose Suarez,21,612,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ranger Suarez,23,560,MLB-NL,Philadelphia,4,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Brent Suter,29,563,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kurt Suzuki,35,558,MLB-NL,Washington,70,256,232,33,62,10,0,15,54,18,1,28,4,0,2,8,0,0,0.267,0.32799999999999996,0.504,0.8320000000000001
Dansby Swanson,25,558,MLB-NL,Atlanta,98,433,387,63,96,20,1,12,43,39,1,99,4,1,2,7,8,3,0.248,0.322,0.39799999999999996,0.72
Blake Swihart,27,607,MLB-NL,Arizona,25,57,54,8,8,0,0,3,7,3,0,24,0,0,0,1,0,0,0.14800000000000002,0.193,0.315,0.508
Noah Syndergaard,26,558,MLB-NL,New York,24,55,54,3,5,1,0,1,1,1,0,39,0,0,0,1,0,0,0.09300000000000001,0.109,0.16699999999999998,0.276
Masahiro Tanaka,30,709,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Raimel Tapia,25,558,MLB-NL,Colorado,110,375,358,50,99,19,2,6,34,17,0,78,0,0,0,2,9,1,0.27699999999999997,0.309,0.391,0.7
Fernando Tatis Jr.,20,605,MLB-NL,San Diego,57,261,234,47,76,8,5,16,40,22,1,78,3,0,2,2,10,4,0.325,0.387,0.607,0.9940000000000001
Mike Tauchman,28,579,MLB-AL,New York,65,225,198,36,61,14,1,10,39,25,0,50,1,0,1,6,5,0,0.308,0.387,0.54,0.927
Beau Taylor,29,577,MLB-AL,"Toronto,Oakland",11,30,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7
Chris Taylor,28,558,MLB-NL,Los Angeles,93,334,296,48,84,26,4,11,43,29,3,94,3,2,4,5,7,0,0.284,0.349,0.51,0.86
Michael A. Taylor,28,558,MLB-NL,Washington,42,77,73,8,19,6,0,1,3,3,0,24,0,1,0,0,5,0,0.26,0.289,0.384,0.6729999999999999
Tyrone Taylor,25,558,MLB-NL,Milwaukee,15,12,10,1,4,2,0,0,1,1,0,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1
Julio Teheran,28,569,MLB-NL,Atlanta,26,47,42,1,6,1,0,0,4,0,0,18,0,4,1,0,0,0,0.14300000000000002,0.14,0.16699999999999998,0.306
Ruben Tejada,29,598,MLB-NL,New York,6,9,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rowdy Tellez,24,558,MLB-AL,Toronto,86,323,293,37,67,16,0,16,38,23,3,89,5,0,2,8,1,1,0.22899999999999998,0.294,0.447,0.741
Matt Thaiss,24,558,MLB-AL,Los Angeles,53,164,147,17,31,7,0,8,23,17,0,52,0,0,0,4,0,0,0.21100000000000002,0.293,0.42200000000000004,0.7140000000000001
Eric Thames,32,558,MLB-NL,Milwaukee,121,396,341,57,83,22,2,20,45,46,4,118,8,0,1,0,3,2,0.243,0.34600000000000003,0.496,0.8420000000000001
Lane Thomas,23,591,MLB-NL,St. Louis,27,33,28,5,8,0,1,3,8,3,0,7,2,0,0,1,0,1,0.28600000000000003,0.39399999999999996,0.679,1.073
Trent Thornton,25,696,MLB-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002
Charlie Tilson,26,633,MLB-AL,Chicago,54,157,144,16,33,5,0,1,12,10,1,38,3,0,0,1,4,0,0.22899999999999998,0.293,0.285,0.578
Jesus Tinoco,24,561,MLB-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4
Yasmany Tomás,28,619,MLB-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Josh Tomlin,34,603,MLB-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Abraham Toro,22,558,MLB-AL,Houston,25,89,78,13,17,3,2,2,9,9,0,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688
Luis Torrens,23,558,MLB-NL,San Diego,7,16,14,2,3,1,0,0,0,2,0,6,0,0,0,1,0,0,0.214,0.313,0.28600000000000003,0.598
Gleyber Torres,22,558,MLB-AL,New York,115,481,432,80,121,19,0,33,75,42,3,101,3,0,4,8,2,2,0.28,0.345,0.5529999999999999,0.898
Ronald Torreyes,26,558,MLB-AL,Minnesota,7,17,16,3,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0.188,0.235,0.188,0.423
